"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"03/09/2025","3.110","3.080","3.170","3.070","113,88M","1,30%"
"02/09/2025","3.070","3.120","3.140","3.050","64,40M","-1,29%"
"01/09/2025","3.110","3.080","3.110","2.960","130,03M","-0,64%"
"29/08/2025","3.130","3.180","3.210","3.100","72,59M","-1,57%"
"28/08/2025","3.180","3.160","3.220","3.150","55,94M","0,32%"
"27/08/2025","3.170","3.200","3.250","3.100","118,16M","-2,76%"
"26/08/2025","3.260","3.310","3.320","3.230","227,36M","-1,51%"
"25/08/2025","3.310","3.280","3.350","3.250","93,22M","2,16%"
"22/08/2025","3.240","3.270","3.290","3.220","61,35M","-0,31%"
"21/08/2025","3.250","3.210","3.270","3.210","63,86M","0,93%"
"20/08/2025","3.220","3.220","3.290","3.220","80,08M","-0,92%"
"19/08/2025","3.250","3.260","3.330","3.240","164,92M","-1,81%"
"15/08/2025","3.310","3.360","3.410","3.310","182,89M","-3,22%"
"14/08/2025","3.420","3.370","3.490","3.370","232,56M","1,79%"
"13/08/2025","3.360","3.220","3.420","3.210","465,72M","5,66%"
"12/08/2025","3.180","3.050","3.200","3.010","217,61M","6,35%"
"11/08/2025","2.990","2.990","3.010","2.970","74,98M","1,70%"
"08/08/2025","2.940","2.950","2.960","2.930","46,95M","-0,34%"
"07/08/2025","2.950","2.990","2.990","2.930","46,51M","-1,34%"
"06/08/2025","2.990","3.000","3.010","2.960","86,22M","-1,32%"
"05/08/2025","3.030","3.050","3.050","2.990","99,40M","0,00%"
"04/08/2025","3.030","3.000","3.030","2.990","96,39M","1,68%"
"01/08/2025","2.980","2.960","2.990","2.910","130,98M","3,47%"
"31/07/2025","2.880","2.890","2.930","2.860","201,07M","0,00%"
"30/07/2025","2.880","2.890","2.890","2.850","99,06M","0,00%"
"29/07/2025","2.880","2.870","2.880","2.840","46,36M","0,70%"
"28/07/2025","2.860","2.870","2.870","2.830","40,19M","1,42%"
"25/07/2025","2.820","2.810","2.830","2.780","41,30M","-0,70%"
"24/07/2025","2.840","2.860","2.870","2.800","74,22M","-0,35%"
"23/07/2025","2.850","2.870","2.870","2.840","86,08M","0,00%"
"22/07/2025","2.850","2.800","2.850","2.800","108,24M","1,79%"
"21/07/2025","2.800","2.800","2.800","2.750","52,55M","1,08%"
"18/07/2025","2.770","2.800","2.800","2.750","83,76M","0,00%"
"17/07/2025","2.770","2.700","2.770","2.660","102,64M","4,53%"
"16/07/2025","2.650","2.660","2.680","2.650","43,39M","0,38%"
"15/07/2025","2.640","2.690","2.690","2.640","35,31M","-1,86%"
"14/07/2025","2.690","2.700","2.710","2.640","60,46M","-1,47%"
"11/07/2025","2.730","2.710","2.730","2.690","47,85M","1,49%"
"10/07/2025","2.690","2.690","2.710","2.650","41,11M","0,75%"
"09/07/2025","2.670","2.650","2.680","2.640","44,90M","0,75%"
"08/07/2025","2.650","2.680","2.700","2.640","45,93M","-1,85%"
"07/07/2025","2.700","2.630","2.700","2.610","33,45M","2,66%"
"04/07/2025","2.630","2.710","2.720","2.620","53,59M","-2,95%"
"03/07/2025","2.710","2.780","2.810","2.690","69,09M","-2,52%"
"02/07/2025","2.780","2.820","2.820","2.730","92,32M","-1,07%"
"01/07/2025","2.810","2.800","2.810","2.760","73,03M","1,08%"
"30/06/2025","2.780","2.780","2.790","2.730","124,30M","2,58%"
"26/06/2025","2.710","2.620","2.710","2.590","132,87M","3,44%"
"25/06/2025","2.620","2.650","2.650","2.560","79,96M","1,16%"
"24/06/2025","2.590","2.600","2.670","2.580","107,30M","0,39%"
"23/06/2025","2.580","2.610","2.610","2.560","73,55M","-2,27%"
"20/06/2025","2.640","2.700","2.710","2.640","243,03M","-1,86%"
"19/06/2025","2.690","2.740","2.780","2.630","98,91M","-2,89%"
